Overall Rank,Name,Position,Position Rank,Team,Receptions,Receiving Yards,Receiving TDs,Rushing Yards,Rushing Touchdowns,Passing Yards,Passing Touchdowns,Turnovers,Total Fantasy Points
68,Xavier Worthy,WR,32,Kansas City Chiefs,65,800,7,100,1,0,0,4,166.5
69,Patrick Mahomes II,QB,6,Kansas City Chiefs,0,0,0,300,2,4250,30,20,312
70,Kenneth Walker III,RB,27,Washington Commanders,25,150,1,900,9,0,0,6,171.5
71,Chase Brown,RB,28,Pittsburgh Steelers,20,150,0,950,7,0,0,6,156
72,Jauan Jennings,WR,33,San Francisco 49ers,75,975,6,0,0,0,0,4,167
73,Kyler Murray,QB,7,Arizona Cardinals,0,0,0,550,5,3750,24,20,311
74,Justin Fields,QB,8,New York Jets,0,0,0,900,8,2750,15,20,288
75,Jerry Jeudy,WR,34,Cleveland Browns,70,1000,4,0,0,0,0,4,155
76,Kyren Williams,RB,29,Kansas City Chiefs,35,200,1,950,7,0,0,6,174.5
77,Travis Kelce,TE,6,Kansas City Chiefs,85,800,4,0,0,0,0,4,142.5
78,Bo Nix,QB,9,Denver Broncos,0,0,0,400,4,3750,27,20,302
79,David Njoku,TE,7,Cleveland Browns,80,800,6,0,0,0,0,4,152
80,Rashee Rice,WR,35,Kansas City Chiefs,105,1200,8,0,0,0,0,4,216.5
81,Breece Hall,RB,30,New York Jets,25,175,1,850,6,0,0,6,151
82,Travis Hunter,WR,36,Jacksonville Jaguars,70,900,5,0,0,0,0,4,151
83,Matthew Golden,WR,37,Green Bay Packers,65,875,5,0,0,0,0,4,146
84,Bucky Irving,RB,31,Denver Broncos,20,150,1,850,6,0,0,6,146
85,Baker Mayfield,QB,10,Tampa Bay Buccaneers,0,0,0,200,2,4200,33,20,312
86,Evan Engram,TE,8,Denver Broncos,75,800,4,0,0,0,0,4,137.5
87,Deebo Samuel,WR,38,Washington Commanders,60,700,4,200,3,0,0,4,158
88,Justin Herbert,QB,11,Los Angeles Chargers,0,0,0,275,3,4000,25,20,285.5
89,Joe Mixon,RB,32,Los Angeles Chargers,20,150,1,800,4,0,0,6,129
90,Chris Godwin,WR,39,Tampa Bay Buccaneers,50,700,3,0,0,0,0,4,109
91,Mark Andrews,TE,9,Baltimore Ravens,60,700,8,0,0,0,0,4,144
92,Tyrone Tracy Jr.,RB,33,New York Giants,35,250,1,750,4,0,0,6,141.5
93,Caleb Williams,QB,12,Chicago Bears,0,0,0,450,2,3750,25,20,287
94,Jaylen Warren,RB,34,Pittsburgh Steelers,50,350,1,700,3,0,0,6,148
95,Ricky Pearsall,WR,40,San Francisco 49ers,70,875,5,0,0,0,0,4,148.5
96,Dak Prescott,QB,13,Dallas Cowboys,0,0,0,200,1,4250,30,20,296
97,Rome Odunze,WR,41,Chicago Bears,60,800,5,0,0,0,0,4,136
98,Travis Etienne,RB,35,Jacksonville Jaguars,45,300,1,700,5,0,0,6,152.5
99,Tucker Kraft,TE,10,Green Bay Packers,50,750,6,0,0,0,0,4,132
100,Jaylen Wright,RB,36,Miami Dolphins,15,100,0,500,2,0,0,6,73.5
101,Jayden Reed,WR,42,Green Bay Packers,60,850,6,125,1,0,0,4,165.5
102,Stefon Diggs,WR,43,New England Patriots,75,875,6,0,0,0,0,4,157
103,Josh Downs,WR,44,Indianapolis Colts,80,850,5,0,0,0,0,4,151
104,Drake Maye,QB,14,New England Patriots,0,0,0,550,4,3250,23,20,281
105,Brock Purdy,QB,15,San Francisco 49ers,0,0,0,225,3,4000,25,20,280.5
106,Jakobi Meyers,WR,45,Las Vegas Raiders,85,950,6,0,0,0,0,4,169.5
107,CJ Stroud,QB,16,Houston Texans,0,0,0,175,1,4250,25,20,273.5
108,Jordan Love,QB,17,Green Bay Packers,0,0,0,125,1,3750,27,20,256.5
109,Rachaad White,RB,37,Tampa Bay Buccaneers,45,375,3,500,2,0,0,6,134
110,Jordan Mason,RB,38,Minnesota Vikings,20,125,1,600,4,0,0,6,106.5
111,Dalton Kincaid,TE,11,Buffalo Bills,55,550,3,0,0,0,0,4,96.5
112,Khalil Shakir,WR,46,Buffalo Bills,75,825,5,0,0,0,0,4,146
113,Jake Ferguson,TE,12,Dallas Cowboys,70,600,4,0,0,0,0,4,115
114,Cam Skattebo,RB,39,New York Giants,25,200,1,700,5,0,0,6,132.5
115,Darnell Mooney,WR,47,Atlanta Falcons,60,900,5,0,0,0,0,4,146
116,Colston Loveland,TE,13,Chicago Bears,40,500,3,0,0,0,0,4,84
117,Travor Lawrence,QB,17,Jacksonville Jaguars,0,0,0,275,3,3750,25,20,275.5
118,Michael Pittman,WR,48,Indianapolis Colts,80,925,4,0,0,0,0,4,152.5
119,Tank Bigsby,RB,40,Jacksonville Jaguars,10,50,0,700,5,0,0,6,104
120,Keon Coleman,WR,49,Buffalo Bills,40,725,5,0,0,0,0,4,118.5
121,Cooper Kupp,WR,50,Seattle Seahawks,70,750,5,0,0,0,0,4,136
122,Jared Goff,QB,19,Detroit Lions,0,0,0,50,1,4250,32,20,289
123,Tyler Warren,TE,14,Indianapolis Colts,40,500,3,0,0,0,0,4,84
124,Tyjae Spears,RB,41,Tennessee Titans,40,300,1,425,4,0,0,6,116.5
125,Emeka Egbuka,WR,51,Tampa Bay Buccaneers,50,750,3,0,0,0,0,4,114
