2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,122 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,143 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,164 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,185 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,206 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,227 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,247 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,276 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,296 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,318 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,338 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,359 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,381 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,402 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,421 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,458 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,480 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,501 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,523 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,548 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,570 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,597 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,619 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,642 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,663 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,683 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,704 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,723 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,742 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,763 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,784 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,804 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,832 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,895 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,916 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,937 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,960 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:32,982 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,002 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,022 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,071 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,094 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,121 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,141 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,162 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,184 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,213 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,237 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,256 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,298 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,319 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,339 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,360 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,381 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,406 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,428 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,448 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,472 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,500 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,522 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,543 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,564 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,584 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,605 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,626 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,647 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,674 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,695 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,718 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,740 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,761 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,786 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,808 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,828 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,848 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,894 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,914 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,934 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,954 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,974 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:33,997 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,018 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,038 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,081 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,102 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,129 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,150 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,175 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,197 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,218 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,241 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,261 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,284 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,309 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,329 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,350 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,371 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,391 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,412 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,433 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,453 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,474 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,494 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,598 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,641 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,664 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,687 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,708 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,729 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,752 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,774 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,799 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,820 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,842 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,868 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,890 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,911 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,931 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,973 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:34,993 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,014 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,035 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,084 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,105 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,127 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,149 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,171 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,193 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,214 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,235 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,256 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,299 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,320 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,340 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,384 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,406 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,426 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,447 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,468 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,490 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,531 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,552 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,574 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,594 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,617 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,639 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,661 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,685 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,726 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,747 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,768 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,789 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,814 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,834 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,857 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,878 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,900 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,921 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,943 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,965 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:35,985 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,006 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,026 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,048 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,070 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,095 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,120 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,151 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,186 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,212 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,233 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,257 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,280 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,300 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,322 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,344 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,366 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,391 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:14:36,430 | INFO | fantasy_app | Fetched 125 players from database
